id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH11-TERM-OCC-0040,FAOA-2015-CH11-SEG-0058,40,387,quasinilpotent,381,kuasinilpoten,f3446376cd577b078aff41a1aec3c5fddf47960de8d87ed87ea3c92940aaf7f1,11b57bac7f8d7ec7d0ed83e9cd008c373b3036678f223fe2717c74de8d62c672,id-ID
FAOA-2015-CH11-TERM-OCC-0041,FAOA-2015-CH11-SEG-0060,41,404,semisimple,398,semisederhana,7c21b8ee84cee675a9cc2e82cec8b41d652c649a161a3a4d8e6cddda6b5947ee,c8c9893f7e21a28baa93be0996fbb0ecbd3c5b2154c2bc3b2f90c43c2490015c,id-ID
FAOA-2015-CH11-TERM-OCC-0042,FAOA-2015-CH11-SEG-0061,42,414,monomorphism,407,monomorfisme,16dc36ee1be5eaaaca7b84d596db2152d7799f5233fdc62bda3958f13201a43b,67df894b73fd59c87edd4e07b090d347e3f4accbd7376a44228c3423aec117d4,id-ID
FAOA-2015-CH11-TERM-OCC-0043,FAOA-2015-CH11-SEG-0066,43,448,maximal ideal!space!for $L_1(\R)$,440,ruang!ideal maksimal!untuk $L_1(\R)$,d2908e5a9c23d3a4b931a5142951172260635ad7da086c0c6a02f68f945c4aab,46ace257f93b7d981c21f5dc76540bf2a4a3edc5a7adbb33e48f432274f5317e,id-ID
FAOA-2015-CH11-TERM-OCC-0044,FAOA-2015-CH11-SEG-0068,44,456,T@$\T$ (unit circle in the complex plane),448,T@$\T$ (lingkaran satuan pada bidang kompleks),493d73305b34208c7701e518ea684e5a8691656bc8f80b4c44f2aefbb53ffbb0,b4285b5dc3374e3460864a0409d4ff0d4c8860829c6a05302b858865b2bc95a6,id-ID
FAOA-2015-CH11-TERM-OCC-0045,FAOA-2015-CH11-SEG-0069,45,483,Fourier!series,471,Fourier!deret,194649ce4cf3c5fd41a1ffaf69ff472c92eda402a7179bc2c76487e787ac553c,64e45598805ed509615bb2318d96d5a5f3a9e32794b2e27652a1d6154f2fc3dd,id-ID
FAOA-2015-CH11-TERM-OCC-0046,FAOA-2015-CH11-SEG-0069,46,489,"Fourier!transform!on $L_1([-\pi,\pi])$",477,"Fourier!transformasi!pada $L_1([-\pi,\pi])$",1655bcd9149e39825c505ced26c1fa7b2b1be3854d963822c56a1a6c8f810300,9c2a76748ccd27bfdbe9a73a8645acb6bbfc9559b37697e5ae7ca955c83e4586,id-ID
FAOA-2015-CH11-TERM-OCC-0047,FAOA-2015-CH11-SEG-0069,47,491,Fourier!coefficient,479,Fourier!koefisien,bae5dcfd37899a54f30b58ee9d922401c78064404a8d983559b01d8d2b231163,411f44e1696d8720b691f58ebf9acf097b46c43e1376313da29d20522090db54,id-ID
FAOA-2015-CH11-TERM-OCC-0048,FAOA-2015-CH11-SEG-0069,48,493,absolutely!convergent!Fourier series,481,mutlak!konvergen!deret Fourier,e4fb358710aeb13755e0f4dbc9e23e945dd8882f31c0c638d54a3a91cc2054dd,4c5b8d8c6352c484d29253ea0dd696ca94000383c3fc4e265793bd3bb2abae77,id-ID
FAOA-2015-CH11-TERM-OCC-0049,FAOA-2015-CH11-SEG-0069,49,494,Fourier!series!absolutely convergent,482,Fourier!deret!konvergen mutlak,e5a084373b053e7d4d1b1842c45b0fff8cc68570fbec1e737faf86390a126ed4,fb9f7623c09cf1cb9aa629074c15a61fe8a00979dcfadcec52d96b8987f9ca2d,id-ID
FAOA-2015-CH11-TERM-OCC-0050,FAOA-2015-CH11-SEG-0069,50,497,"absolutely@$\fml{A\,C}(\T)$ (absolutely convergent Fourier series",485,"mutlak@$\fml{A\,C}(\T)$ (deret Fourier yang konvergen mutlak",c71cd71169a8c317027a0f72030c62864bc4842d77b76d521dc8b208352860a3,6044be4c36dd8506b56295c88085848ba99abd1850ab6923d6e9408ea4130fe1,id-ID
FAOA-2015-CH11-TERM-OCC-0051,FAOA-2015-CH11-SEG-0077,51,534,Wiener's theorem,521,teorema Wiener,731e6c270d99be439aed284db247e4b1f803184fa7955b7487eaafb1c4e33ac0,1cfaca46a898ff2247c000e64a0e62619173016cf4143ee8abb2dee4dd7ea2d9,id-ID
FAOA-2015-CH11-TERM-OCC-0052,FAOA-2015-CH11-SEG-0081,52,563,involution!is an isometry,548,involusi!merupakan isometri,7d08088adcd7bc12a66375f5e2284d2f5e12abbce672e80cced4c5895a741cb9,73ea416d3ea62f0bb87b03638d245211b3a2b4810acf2d500d7b9d980bb1c934,id-ID
FAOA-2015-CH11-TERM-OCC-0053,FAOA-2015-CH11-SEG-0091,53,602,spectrum!of a self-adjoint element,588,spektrum!elemen swaadjoin,73d81ac0a01df50026623b13eeddace116216f478cd0a476cfec45e9c4717d8c,214f5844839d06c8f8f270746925f82204ce7a15c85e28e07b12d32454d9a65f,id-ID
FAOA-2015-CH11-TERM-OCC-0054,FAOA-2015-CH11-SEG-0091,54,603,self-adjoint!element!spectrum of,589,swaadjoin!spektrum elemen,e8dc1464bf6bbc85233c6999e09375bd9b72f31cc0e2c51520f09b21fde78048,90fcf516d2deb52260b69312dd1da78a73542e1fa786a303bd52a061fb88faed,id-ID
FAOA-2015-CH11-TERM-OCC-0055,FAOA-2015-CH11-SEG-0097,55,629,spectrum!of a unitary element,615,spektrum!elemen uniter,664713ee3c9221fe11076f46ad247761549167999e1b015926d3a2311ae1e24c,71eb4d5fb3d71b4b840c6a8093c9c033eabb853bca7885521f80cd7f32f47801,id-ID
FAOA-2015-CH11-TERM-OCC-0056,FAOA-2015-CH11-SEG-0097,56,630,unitary!element!spectrum of,616,uniter!spektrum elemen,e4f17aa31c3a3f3e46372120514cbb933508cfe43483611778a12e54a011cb14,eb6fb09a31a8f0790f448b9eba6342921ad1450e37db4664250e0c773ae0a50f,id-ID
FAOA-2015-CH11-TERM-OCC-0057,FAOA-2015-CH11-SEG-0101,57,662,Stone-Weierstrass theorem,642,teorema Stone-Weierstrass,35eb606b997ed18d0a5aa4e4ec724a9d3293d6b44d38f75b6d6e903b8612acb5,43cfdd31545e90cf99ee9ca9d000d14b0035a766994e724e1a546b0d41e3be82,id-ID
FAOA-2015-CH11-TERM-OCC-0058,FAOA-2015-CH11-SEG-0104,58,675,Gelfand-Naimark!theorem I,654,Gelfand-Naimark!teorema I,fc2cf3b135afb9c7147903c8a615adeb3ea9fc15130539be1f4844b7e3383143,0094ddb5f93d924a38db4d64c9d61ce5b608dfd56257abf577a83a8184e57c5d,id-ID
FAOA-2015-CH11-TERM-OCC-0059,FAOA-2015-CH11-SEG-0105,59,686,C*@$C^*$-algebra!generated by a set,666,C*@$C^*$-aljabar!yang dibangkitkan oleh suatu himpunan,b2cbed9b5934767f9392d08d3212009f9c6027ca8bf63f3481e2679c508db8ac,e17366286b5ba4654faf902c14d692f65682ebc5fd87340a9479f881f0590f21,id-ID
FAOA-2015-CH11-TERM-OCC-0060,FAOA-2015-CH11-SEG-0105,60,688,C*@$C^*(S)$ ($C^*$-subalgebra generated by~$S$),668,C*@$C^*(S)$ ($C^*$-subalgebra yang dibangkitkan oleh~$S$),946f3bc7ce80ebacda72924a995b875a4a0ed9a27d738ad67d5d2c3d7bd2b22e,5b3f3d0d4b336e666c04623c48a66a8530abd25a321021143a82d160ee875b0a,id-ID
FAOA-2015-CH11-TERM-OCC-0061,FAOA-2015-CH11-SEG-0107,61,712,abstract!spectral theorem,694,abstrak!teorema spektral,485556cf47c0a51a2af7140627cb129cb150edce486ec290089c3e9e9403edf9,e90a4e80c04eb1324da62d73d44483a5ca480946e497ccaa725f1869e3e12498,id-ID
FAOA-2015-CH11-TERM-OCC-0062,FAOA-2015-CH11-SEG-0107,62,713,spectral!theorem!abstract,695,spektral!teorema!abstrak,2a0e6b3b4b13b784d53ab6a5dfb420dde171ef00fe38d85fa60e38b6f5527757,3a40b0caa0c96c051b0c76e10515d215bef3379c075be15b6a3e78c2c47a3cf3,id-ID
FAOA-2015-CH11-TERM-OCC-0063,FAOA-2015-CH11-SEG-0109,63,728,functional!calculus,709,kalkulus!fungsional,a3c4d48b0e26b53c1a47b6480456927d4b39eed91a88b32d540b8ff830ccd555,c5cfb40be728036e3454edbe4b4d8262aa3e3be825c58e9eb8c6adbbd268ca8a,id-ID
FAOA-2015-CH11-TERM-OCC-0064,FAOA-2015-CH11-SEG-0109,64,729,calculus!functional,710,fungsional!kalkulus,07643539e870ff6ac0449057e68f440b72d32dfd0bc593be930dd50d2d6ea5cf,6792487b8bcb8b35c7ebbca4dc6b95a0cbf67f7c47fb14ee56b1ab097a62bda3,id-ID
FAOA-2015-CH11-TERM-OCC-0065,FAOA-2015-CH11-SEG-0114,65,755,spectral!mapping theorem,735,spektral!teorema pemetaan,38887e15867fc769b3af71313ac25326e16cdc4a81300297d1b24b3339d28bec,6130440c5c0f0fb705baaceb1d16510be84b2ec843c44239747566c67b15baf5,id-ID
FAOA-2015-CH12-TERM-OCC-0001,FAOA-2015-CH12-SEG-0003,1,5,<binopunit@$A \bowtie \C$ (unitization of an algebra),5,<binopunit@$A \bowtie \C$ (unitalisasi suatu aljabar),0a696e2d4654799b6fc715455532b52916b1607bdafea11e53bec994cfafb8dd,e5cd365a650bbdc49007e143b35fb22a98ac1965459223926be15bfb67180bd6,id-ID
FAOA-2015-CH12-TERM-OCC-0002,FAOA-2015-CH12-SEG-0005,2,22,"unitization!of a $*\,$-algebra",22,"unitalisasi!suatu aljabar-$*\,$",340c8519c01522afd1aca3ce00ebb28baa8adbbd9ff05195f3ba4cf83d6a2848,82b0000d6449a887eec0b758769ccea2a9de74bea276fedddde19830fd6d283e,id-ID
FAOA-2015-CH12-TERM-OCC-0003,FAOA-2015-CH12-SEG-0007,3,41,spectrum!in nonunital algebras,41,spektrum!dalam aljabar tak beridentitas,4d8afed18d74bdc640f8a7f98f48a8d85e2dcb5f0fd9e98686b228871caa5bc1,6430049cb5faa1417101cc64c70c48a720b107b7c32aa772088f8289c3493ca4,id-ID
FAOA-2015-CH12-TERM-OCC-0004,FAOA-2015-CH12-SEG-0009,4,51,unitization!of a normed algebra,51,unitalisasi!suatu aljabar bernorma,1f8a0cff51c4aac3bbbb39ecd0bab95c5b1f0f436e61e888413a19351e733178,ffb7066cb73be64240a50e27d620dbcf7410a0fa1d8ab83ede6dd82722741f4c,id-ID
FAOA-2015-CH12-TERM-OCC-0005,FAOA-2015-CH12-SEG-0009,5,52,"unitization!of a Banach $*\,$-algebra",52,"unitalisasi!suatu aljabar Banach-$*\,$",05d9ae631a2eab8f92c7126c8eae65c9db56aa2ff0d93dfcf27a59828d188db9,ebfb04fb7e2ae13d3a9ab24bc4a42d08594eb1029829fc47a9bacb278d2a353f,id-ID
FAOA-2015-CH12-TERM-OCC-0006,FAOA-2015-CH12-SEG-0009,6,58,<unitization@$A_e$ (unitization of a Banach algebra),58,<unitization@$A_e$ (unitalisasi suatu aljabar Banach),55a3be9d7672cca76cba42b4bc48899730f5cb7a648833c845e14aba603b6615,0a550ab7cf57757fb7554ebd2779ee6f55d499cdc81b8e8d2b66e8143888f3dd,id-ID
FAOA-2015-CH12-TERM-OCC-0007,FAOA-2015-CH12-SEG-0014,7,78,spectral!radius!formula for,79,spektral!radius!rumus untuk,596e078ed048f7eb2754036a22c736e425837d6658ba0c7910edbfd24d7003c9,2cccd78ebf373bf1144306f035247c760e194cdf72977e32d71e1f4e5b9ed8f3,id-ID
FAOA-2015-CH12-TERM-OCC-0008,FAOA-2015-CH12-SEG-0015,8,85,modular!left ideal,86,modular!ideal kiri,187108a70a236c097590d2e016486bfd4207a7dbfe4a0b739f3f9e55613cb479,ef367b4cac2216d4d4eb0c9b4d59374c05eb754cf5d4d03ec12923fc90eed069,id-ID
FAOA-2015-CH12-TERM-OCC-0009,FAOA-2015-CH12-SEG-0015,9,86,ideal!left modular,87,ideal!kiri modular,dbd0d35f948d96e53c96e47135fc064781b0af58010267eefe141b54b096e326,81d9d46ed78d4c5b2c04cc394d22281858795889e72d3e1ed2cc439f75c614ec,id-ID
FAOA-2015-CH12-TERM-OCC-0010,FAOA-2015-CH12-SEG-0015,10,89,identity!left!with respect to an ideal,90,identitas!kanan!terhadap suatu ideal,37a0fbb397b1e0ffdc3918f19ad0b1d7dcd5609c27fd47fc82ee25dfd8c94f7a,672c9f3ae551796332b20fd0bfc99a60960035306521e67ce39fb284663842b8,id-ID
FAOA-2015-CH12-TERM-OCC-0011,FAOA-2015-CH12-SEG-0015,11,91,modular!right ideal,92,modular!ideal kanan,1210b4d7e8569c78d3bda7df8e202dbd12e50d258c5e4b63b8cddbe710ae01c9,07641c7fc94b8b409e0f2282114bacc39b78b0d7ec18cdf232cf8dc4889d1052,id-ID
FAOA-2015-CH12-TERM-OCC-0012,FAOA-2015-CH12-SEG-0015,12,92,ideal!right modular,93,ideal!kanan modular,3074ee2c813698e009bdcaf4e7f91551f05585ca9195209481be20d220dc5139,a99d3f178548afd83b6e714deab9f49ae40cb400718acacc1efd69fcbce07e38,id-ID
FAOA-2015-CH12-TERM-OCC-0013,FAOA-2015-CH12-SEG-0015,13,95,identity!left!with respect to an ideal,96,identitas!kiri!terhadap suatu ideal,37a0fbb397b1e0ffdc3918f19ad0b1d7dcd5609c27fd47fc82ee25dfd8c94f7a,cecf1ab374d2688aae0ba8edd62dc2b5ed7468597756e37c1feae24d5eb3c1d2,id-ID
FAOA-2015-CH12-TERM-OCC-0014,FAOA-2015-CH12-SEG-0015,14,97,modular!ideal,98,modular!ideal,cf9b14b7e4d143fac02ae9a3a15fe844026b0d16c27456380699afa20e474521,cf9b14b7e4d143fac02ae9a3a15fe844026b0d16c27456380699afa20e474521,id-ID
FAOA-2015-CH12-TERM-OCC-0015,FAOA-2015-CH12-SEG-0015,15,98,ideal!modular,99,ideal!modular,ada4b1df5c6b87c674d9731e8328e3b0af98ac05f237392eaeb05b12730dca91,ada4b1df5c6b87c674d9731e8328e3b0af98ac05f237392eaeb05b12730dca91,id-ID
FAOA-2015-CH12-TERM-OCC-0016,FAOA-2015-CH12-SEG-0026,16,150,phi@$\phi_\infty$ (a character on the unitization of an algebra),152,phi@$\phi_\infty$ (suatu karakter pada unitalisasi suatu aljabar),c254e62240e45d6392f66b0be7e53d360df139d4a98ab5bbd31b25b8ec09c4f4,6be8d8f358ebf96c4cfef8cda67515c9563f66664feeacb43b6dd830902efc64,id-ID
FAOA-2015-CH12-TERM-OCC-0017,FAOA-2015-CH12-SEG-0027,17,158,phi@$\phi_e$ (extension of a character $\phi$ to the unitization of an algebra),160,phi@$\phi_e$ (perpanjangan suatu karakter $\phi$ ke unitalisasi suatu aljabar),09638b1c2de69f3d1b2d3eca81c0a85b24d8b880a9b7aa569ac3ee2fa9b1cfc7,917186d11c68c47c0dc415f209d30b7ecca1d5fd71041ec772b39d36aab75021,id-ID
FAOA-2015-CH12-TERM-OCC-0018,FAOA-2015-CH12-SEG-0032,18,214,sequence!exact,218,barisan!eksak,4fdf0266395193b3cc235268dc126d12335ee38cb9c82f3085b7b03be6718118,5de557265553c419cc3102946ac93b175d64439a9322063ee92a2577222050ae,id-ID
FAOA-2015-CH12-TERM-OCC-0019,FAOA-2015-CH12-SEG-0032,19,215,exact!sequence,219,eksak!barisan,82c3f95b2a837d63ed27283fefb25cffbfae675cec84e25fa03dee2ac23b281b,2f9e92c37b0a648fd18c4c1fc344ad3c27d521226dabc41b93ce0449393785c5,id-ID
FAOA-2015-CH12-TERM-OCC-0020,FAOA-2015-CH12-SEG-0032,20,222,sequence!short exact,226,barisan!eksak pendek,60d8992b4fba099359a67100cc27bcda0a3f57f82044d7ebbb7c2a67f964a30e,70133695d1c61c549e18ae61a2c95d6b71fe7bfc416c7b1ad6eea4153c1a2171,id-ID
FAOA-2015-CH12-TERM-OCC-0021,FAOA-2015-CH12-SEG-0032,21,223,short exact sequence,227,barisan eksak pendek,d4b48723ebec260ad9594bf6eb82053d77c403c1d7c2165abf0609d187fa4c8f,040b97dce907fc103682fe61f6bd474218cdb443d4a06ba55ec75fe5fcc76b60,id-ID
FAOA-2015-CH12-TERM-OCC-0022,FAOA-2015-CH12-SEG-0032,22,227,exact!sequence!split,231,eksak!barisan!terbelah,ce41803f965fdcc91188f970f04de17a1643de248586907874686cfe046c27e6,78aefc036c271e423578e2e5a2e423a8764e6778dd1c82c089cec30e49c888df,id-ID
FAOA-2015-CH12-TERM-OCC-0023,FAOA-2015-CH12-SEG-0032,23,228,sequence!split exact,232,barisan!eksak terbelah,46683bafbd606216a3c46579dbc007e16b54c29b048470148f5c52eb7e61115f,e1eddaf2a74ae26373a1f5f72f660e63db71ebf9c048bf45ff04cac8a11d50ba,id-ID
FAOA-2015-CH12-TERM-OCC-0024,FAOA-2015-CH12-SEG-0032,24,229,split exact!sequence,233,eksak terbelah!barisan,a03f4c24e347d986bd06ce45cf1ec71b0166ca7649f1eb9427cfac00eab1396a,c60fac942e5ba97e5514d4fc925de590d84d991a90f9f9c2db1c5c5fb86e421e,id-ID
FAOA-2015-CH12-TERM-OCC-0025,FAOA-2015-CH12-SEG-0033,25,242,extension,244,ekstensi,26f1de33979d065ba8d86789de634228e3540fee2f6e5a66eebf93f78d83077d,d625c4c353a1f02101dab3e67e94716fe419b4dffa33862a1b8d99f4d0c66d9a,id-ID
FAOA-2015-CH12-TERM-OCC-0026,FAOA-2015-CH12-SEG-0034,26,254,conventions!ideals are self-adjoint,256,konvensi!ideal bersifat swaadjoin,9e20665b9c705da29912000a234ca10c75e925745c769a9cb6afb7b049312330,7864a2233fb9a58bd875174fd5838e7457cb3ce7ed9eba965e001bae912c8a17,id-ID
FAOA-2015-CH12-TERM-OCC-0027,FAOA-2015-CH12-SEG-0034,27,255,conventions!ideals are closed,257,konvensi!ideal bersifat tertutup,d5cebbe1f278c8636d6bd4b870cb92051d63083b737bacde3d0f2b4986ada8f8,c9eda65bd336bcf7befaec920682e6242c80a1ba6032093c532d6a414d8a6292,id-ID
FAOA-2015-CH12-TERM-OCC-0028,FAOA-2015-CH12-SEG-0034,28,256,ideal!in a $C^*$-algebra,258,ideal!dalam suatu aljabar-$C^*$,db3d4144cbe3432f5231ef3fc04a73784666f8d7f0a354ab2e6e3cac514a7ecd,efe649d9f029109d5423aabd3681b4ae50d0cd0fd0cd82422d0cd4aee63c8e5f,id-ID
FAOA-2015-CH12-TERM-OCC-0029,FAOA-2015-CH12-SEG-0034,29,261,ideal!algebraic,264,ideal!aljabar,a94e550c431adaaaee7ac485ff5c7c535dcf2fc64dfd16b6ad1fbce6e6b738b1,1237446429787bdc18e7c5a6fde560f44c19b87f432b5095d29a65519ec9c132,id-ID
FAOA-2015-CH12-TERM-OCC-0030,FAOA-2015-CH12-SEG-0034,30,262,algebraic!ideal,265,aljabar!ideal,597d4e0ec897774a9c9a2e8b0e7b37330f5936c58a0f0a069a96ae8104dbd739,a217d31de202765cc37a56d5c78ebfb4e38d2da578d0846c0f51f5384ec0d558,id-ID
FAOA-2015-CH12-TERM-OCC-0031,FAOA-2015-CH12-SEG-0034,31,264,ideal!algebraic $\ast$-,267,ideal!aljabar-$\ast$,e0cb3b0229b344af988d401292ee4b8e1e04aa023c54056534d040adc1ac7b87,85b2452eb672e763fbaf1b0683a1316df4d010a28fba67d6bbb379eec5bdc156,id-ID
FAOA-2015-CH12-TERM-OCC-0032,FAOA-2015-CH12-SEG-0034,32,265,algebraic!$\ast$-ideal,268,aljabar!ideal-$\ast$,c400838a6ff02917b4b6dd45f2dc4446808b42f87521e4315c4bdbdee4aa8fbb,fc9e16b522ab8479960222c65dfa171940d8c8044d1fe51019a99c5634b4d73c,id-ID
FAOA-2015-CH12-TERM-OCC-0033,FAOA-2015-CH12-SEG-0037,33,284,five lemma,287,lema lima,4e43b04e7a9c1be07b8cc060610ddcb1b601b765896ef2f6582c6400b1f9e3b3,281d90d713131b1d28baa3ba75a55b701143f5c6d2760ac7cf92dee9f1017a2d,id-ID
FAOA-2015-CH12-TERM-OCC-0034,FAOA-2015-CH12-SEG-0038,34,302,direct sum!of $C^*$-algebras,305,jumlah langsung!aljabar-$C^*$,86e75f069bde4b7efa2bc0e7e691a4e326c7dd2524d48a86ca41a775b3a37b2c,05dd46bbc05cc3729cdcb0ee7a8ac16f553a954ee692cbdfc40009eee07b2b1b,id-ID
FAOA-2015-CH12-TERM-OCC-0035,FAOA-2015-CH12-SEG-0038,35,303,external!direct sum,306,eksternal!jumlah langsung,09a6a1d52ef4f141c9d963e6f2391c37d228b301a9ad2b090c2ce473e10c3e96,5d0a0cd257de076bcddba588bd3e090afe53a145b351a650af8166758572fee4,id-ID
FAOA-2015-CH12-TERM-OCC-0036,FAOA-2015-CH12-SEG-0038,36,304,C*@$C^*$-algebra!direct sum of,307,C*@aljabar-$C^*$!jumlah langsung dari,12c9a138d5a8a5da7ae21b43e96060d86b526bd56b8f03443dffb9a650469480,a7a79fc4146454e6ba06247a3f96d997f8bf80d1de13747d12626a1653caafa3,id-ID
FAOA-2015-CH12-TERM-OCC-0037,FAOA-2015-CH12-SEG-0038,37,305,<binopsum@$A \oplus B$ (direct sum of $C^*$-algebras),308,<binopsum@$A \oplus B$ (jumlah langsung aljabar-$C^*$),271223107302bd748e64b68e99eb5cc97ced6e45bbb54c9ac65307d0ffadd4c2,d83c49b533f350c5a87412b9e303c420d9c3d8f1771590241fa963be9422bc7d,id-ID
FAOA-2015-CH12-TERM-OCC-0038,FAOA-2015-CH12-SEG-0038,38,311,<binopsum@$a \oplus b$ (an element of $A \oplus B$),315,<binopsum@$a \oplus b$ (suatu unsur dari $A \oplus B$),e2ee3ba44f6215ec63ff23e19c0ceee259e40f279c35459a971dc7b485e53405,62e28ab864780f22a4303337c41613fd58f62af0496c6868eefbbef76a8d006e,id-ID
FAOA-2015-CH12-TERM-OCC-0039,FAOA-2015-CH12-SEG-0040,39,325,extension!direct sum,329,ekstensi!jumlah langsung,8e98ecf394116d7326fb59f733da2c5437d87a9c5bb6809d21a71b3319abe706,28290566f8adc8fd03ac2e23511a4e0405a1bc56d48fc58e006f51f0f8422be2,id-ID
FAOA-2015-CH12-TERM-OCC-0040,FAOA-2015-CH12-SEG-0040,40,326,direct sum!extension,330,jumlah langsung!ekstensi,8bbd2ce3e7a6e865d37b7e8d42ee3f74f1f222c45b4bde062a86edb0bf771c67,4159b0f9be00076e10ea9b694df6b4d218c2dfa61b720c00d93e4754eb18197e,id-ID
FAOA-2015-CH12-TERM-OCC-0041,FAOA-2015-CH12-SEG-0041,41,330,direct sum!of $C^*$-algebras,334,jumlah langsung!aljabar-$C^*$,86e75f069bde4b7efa2bc0e7e691a4e326c7dd2524d48a86ca41a775b3a37b2c,05dd46bbc05cc3729cdcb0ee7a8ac16f553a954ee692cbdfc40009eee07b2b1b,id-ID
FAOA-2015-CH12-TERM-OCC-0042,FAOA-2015-CH12-SEG-0041,42,331,product!in $\cat{CSA}$,335,produk!dalam $\cat{CSA}$,38a5ba825616c8717f3dba1fbfc95a530cfa185b8cc19aa5bae1c3bb6771fb90,525bfb91af63eb266bfda26a4715ea877fca2378ec73701eee2994b39bae42b2,id-ID
FAOA-2015-CH12-TERM-OCC-0043,FAOA-2015-CH12-SEG-0041,43,332,csa@$\cat{CSA}$!products in,336,csa@$\cat{CSA}$!produk dalam,887b41b8d829f6ffaea0442fc03c4860aeb06db0559629b4a156f9af2bb86167,0d29763e5a85b940fb20f4735e259a79452da76f22b6839fb38e28aebeb46a8f,id-ID
FAOA-2015-CH12-TERM-OCC-0044,FAOA-2015-CH12-SEG-0042,44,340,equivalence!strong!of extensions,344,ekuivalensi!kuat!ekstensi,6e8798ffbc2180298261bb7a027d07cc0d7055d66c3ebc2d28a4f1d6a86dca73,98fc03fc8881162ebdc488979c043dbe05067e12e1b064ef3301a0a1be98b92b,id-ID
FAOA-2015-CH12-TERM-OCC-0045,FAOA-2015-CH12-SEG-0042,45,341,extension!strong equivalence of,345,ekstensi!ekuivalensi kuat,cf1e8832a7bca605b1d3d0ea8934ea4078c47e76efe4a1ac03740ff5d09a679b,1eeec6b3d336d20534762d71f3d7e0fa277b88b4078ba07ff17d7c65439763a0,id-ID
FAOA-2015-CH12-TERM-OCC-0046,FAOA-2015-CH12-SEG-0050,46,411,left!multiplication operator,416,kiri!operator perkalian,7b48951f225a69f6a95994002a923eb225893a383ad77482b0d05d670fdd1fb8,83fae6c9c1d32df4f6b34b732e73b98023c1d7d3875c5f391bca8d8f9c6c00e7,id-ID
FAOA-2015-CH12-TERM-OCC-0047,FAOA-2015-CH12-SEG-0050,47,412,operator!left multiplication,417,operator!perkalian kiri,419638e82d65320499b1989f11e8360f34e2852a63515422764dcd05023fde39,c3df57d6db55fe8340778c98b50e7acdb6e5b6f680a3926d2c3d6fe71a859737,id-ID
FAOA-2015-CH12-TERM-OCC-0048,FAOA-2015-CH12-SEG-0053,48,511,unitization!of a $C^*$-algebra,522,unitalisasi!suatu aljabar-$C^*$,8ae8f6f561ceccbbbce507f12535ae459e8b19ac79e22f3ab284637be2be5ad1,fb92115c3b9474c6dc5cd0e0f7b87a9d7deb3d6b8e94f44d3316c9336756cf4e,id-ID
FAOA-2015-CH12-TERM-OCC-0049,FAOA-2015-CH12-SEG-0059,49,541,spectrum!of a self-adjoint element,553,spektrum!unsur swaadjoin,73d81ac0a01df50026623b13eeddace116216f478cd0a476cfec45e9c4717d8c,49a3c50f3c4d51ab2c4f4992901606cba4bbe93bb6f0e4f2f59675e698d47335,id-ID
FAOA-2015-CH12-TERM-OCC-0050,FAOA-2015-CH12-SEG-0059,50,542,self-adjoint!element!spectrum of,554,swaadjoin!unsur!spektrum,e8dc1464bf6bbc85233c6999e09375bd9b72f31cc0e2c51520f09b21fde78048,da6e48f5154603b89dd271f758c26e06369d749a2ea9a9c417429ff3fa17a287,id-ID
FAOA-2015-CH12-TERM-OCC-0051,FAOA-2015-CH12-SEG-0063,51,562,Gelfand-Naimark!Theorem II,576,Gelfand-Naimark!Teorema II,c7ff9628147e4dcb1decb2eec4b8bd87e5b91d3bd86d7071e26a9ddfd2ceddfe,04edc97d7790390ebcd5d0c4d7b8690373d285d225bde4404ce5698f3e818654,id-ID
FAOA-2015-CH12-TERM-OCC-0052,FAOA-2015-CH12-SEG-0074,52,662,quasi-inverse,677,kuasi-invers,6b482ec394806e9673675ecf1c16ef43a5290a8017fcbb7d86052f2c77c9b4db,aaec27dc02718dbc2d9915346023baf02290beee2a709fc68c6782b03ced0481,id-ID
FAOA-2015-CH12-TERM-OCC-0053,FAOA-2015-CH12-SEG-0085,53,709,q@$Q_A$ (quasi-invertible elements,724,q@$Q_A$ (elemen kuasi-invertibel),cde243dbf41be995e88fbb1b0ebcba6047147a3b9d6483e603121b4809231fad,2c67036d22a60fa9849436356a2407993d0c318ae03ed233cb4fceb0d92aeaf1,id-ID
FAOA-2015-CH12-TERM-OCC-0054,FAOA-2015-CH12-SEG-0086,54,715,<binop@$a \circ b$ (operation in an algebra),730,<binop@$a \circ b$ (operasi dalam suatu aljabar),5fc9499d9aee588505a71abe64ad1c8a99be169864fe5e1699220c8e90059c6c,8031abfc040798cb1731b90bd9bfb51765f8defcbc52a19e81c0d8a40b2b97cb,id-ID
FAOA-2015-CH12-TERM-OCC-0055,FAOA-2015-CH12-SEG-0089,55,729,q-spectrum,744,spektrum-q,b01ad01ffbb87a2dbfb1c4bf47d1da8f96757a748f2acc16a42e05559b5dc28e,2505640843e91766da26c5c356a39baefd93ff2d7a0913c4d92d9f5cd3110b09,id-ID
FAOA-2015-CH12-TERM-OCC-0056,FAOA-2015-CH12-SEG-0089,56,730,spectrum!q-,745,spektrum!q-,e57a1fd7229be3130270aea47f718d2ae4cdbe088a1b3b2220945eab0059d1e3,aa91b56d8a67d1af5361f47965b3d1ef1e314ec5baa5123283f4ce0fcc10e19f,id-ID
