id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH05-TERM-OCC-0151,FAOA-2015-CH05-SEG-0138,151,1001,minimal ideal,1001,ideal minimal,0082e2717e6424f607c91841ae89ed1cfb74f1d12a4d8b1e7ef801929fff156b,c1ac78fe851529a97fe29dc9d33939a4f0a683c60fba6b21cb5e3d949e9ee402,id-ID
FAOA-2015-CH05-TERM-OCC-0152,FAOA-2015-CH05-SEG-0138,152,1002,ideal!minimal,1002,ideal!minimal,836c9b381ae5e1fde026094de0bb682b1e862b6bb28e60c5628a79edbc2489cc,836c9b381ae5e1fde026094de0bb682b1e862b6bb28e60c5628a79edbc2489cc,id-ID
FAOA-2015-CH05-TERM-OCC-0153,FAOA-2015-CH05-SEG-0139,153,1006,conventions!ideals are two-sided,1006,konvensi!ideal bersifat dua sisi,47e3d1ef67cba8317f1b715f288ca05431c6c0cbd2281b664e1bd903c9379907,ba5076b1e4163c5fa4215319ff4c050e3255368b97b2e903623c640398b46711,id-ID
FAOA-2015-CH05-TERM-OCC-0154,FAOA-2015-CH05-SEG-0145,154,1025,principal ideal,1025,ideal utama,9df22f5d7a2b720b623ed9cc92cabb10ccebdb743db8f158113f395aa6b044be,e820153c9d19ac676c2364128882be898949bcef6ec6e9164f16ace547e70c10,id-ID
FAOA-2015-CH05-TERM-OCC-0155,FAOA-2015-CH05-SEG-0145,155,1026,ideal!principal,1026,ideal!utama,56b05c1d75940b42b0a75aa43c260c71b786c751d61bf71cee827a406016768e,d492b252a3e4b62cb7fe0e37e897481d52058cd2f70fd123e8a7136f9c0e2c29,id-ID
FAOA-2015-CH05-TERM-OCC-0156,FAOA-2015-CH05-SEG-0146,156,1039,quotient!algebra,1039,hasil bagi!aljabar,cb453684a41a1a90bb78682518e8ec9e38cd1813b70e617dd3ab124cb04d6611,526e5cfdb9acacc3760148b5f0b1a5c0ea9bf5aa5beac0dd541935f5d3340c6a,id-ID
FAOA-2015-CH05-TERM-OCC-0157,FAOA-2015-CH05-SEG-0146,157,1040,algebra!quotient,1040,aljabar!hasil bagi,e9556675408f4792da1ed9f287ae4d3d7ed2fcb0c59565ffa5c20b1ed00b3ede,d063dc016359b3dca87a4501cda7fefe84b6a28264fc748025b25b90878a48c2,id-ID
FAOA-2015-CH05-TERM-OCC-0158,FAOA-2015-CH05-SEG-0146,158,1045,quotient!map!for algebras,1045,hasil bagi!pemetaan!untuk aljabar,a13743eda34fadf85afa6d193b3d868e558504cea3679cf7fbf1a81aa79a447b,bf376761d133c5f3d1b17d11ff4c4e11269b5057ff9f7168d4ef69baaeeac747,id-ID
FAOA-2015-CH05-TERM-OCC-0159,FAOA-2015-CH05-SEG-0149,159,1065,"<star@$*\,$-ideal",1065,"<star@ideal-$*\,$",a5511e4be0a620755ec45c68057a9f690ef2e914f796738c10b385f3561fc92c,210231a6990e448522713540eb9fcfb73909d0bc2248bc4999076b29c3762fb5,id-ID
FAOA-2015-CH05-TERM-OCC-0160,FAOA-2015-CH05-SEG-0149,160,1066,"star@$*\,$-ideal",1066,"star@ideal-$*\,$",05cd440c3879e8d6aadf550cc1f9d7b496029c6eaf03c72b6b8873ddfd1d1d85,c2aadcc88c3a573e14658717f56978b2b49ef5263ad87fb4878e52eafb9a271c,id-ID
FAOA-2015-CH05-TERM-OCC-0161,FAOA-2015-CH05-SEG-0149,161,1067,"ideal!$*\,$-",1067,"ideal!$*\,$-",234dd862610051eee673047e8d0b65c7588f77b1a78313fcf48480f9d0293a7f,234dd862610051eee673047e8d0b65c7588f77b1a78313fcf48480f9d0293a7f,id-ID
FAOA-2015-CH05-TERM-OCC-0162,FAOA-2015-CH05-SEG-0150,162,1073,"quotient!$*\,$-algebra",1073,"hasil bagi!aljabar-$*\,$",3cb77e920f0e029794c80d6cb3004d365e44ebfae7a8dd831e34bcadf8eff5a7,d480bd342b4e251d4616fb5a1ce8250cb537009c72f4d50d57e1d48adab93f4e,id-ID
FAOA-2015-CH05-TERM-OCC-0163,FAOA-2015-CH05-SEG-0150,163,1074,"<star@$*\,$-algebra!quotient",1074,"<star@aljabar-$*\,$!hasil bagi",6dbc648ceb6db4e162d0e58614517a027605a9b78e5bdde215a519f73e85ae42,b44717a2dc8d9ba1e19d63c769c17fbcec7cf60284acb01efd1583a6cb0cd1c4,id-ID
FAOA-2015-CH05-TERM-OCC-0164,FAOA-2015-CH05-SEG-0150,164,1078,"quotient!$*\,$-algebra",1078,"hasil bagi!aljabar-$*\,$",3cb77e920f0e029794c80d6cb3004d365e44ebfae7a8dd831e34bcadf8eff5a7,d480bd342b4e251d4616fb5a1ce8250cb537009c72f4d50d57e1d48adab93f4e,id-ID
FAOA-2015-CH05-TERM-OCC-0165,FAOA-2015-CH05-SEG-0150,165,1079,"<star@$*\,$-algebra!quotient",1079,"<star@aljabar-$*\,$!hasil bagi",6dbc648ceb6db4e162d0e58614517a027605a9b78e5bdde215a519f73e85ae42,b44717a2dc8d9ba1e19d63c769c17fbcec7cf60284acb01efd1583a6cb0cd1c4,id-ID
FAOA-2015-CH05-TERM-OCC-0166,FAOA-2015-CH05-SEG-0150,166,1080,"star@$*\,$-algebra!quotient",1080,"star@aljabar-$*\,$!hasil bagi",0b70a700a5f7f549d35ca85713ae94d73ebd50a35954b279e0ed8c89f77bdfa9,3b373e587bd734e23bbffe79f80b1a23a4a67e6229862f35ef5b8235fb0efea6,id-ID
FAOA-2015-CH05-TERM-OCC-0167,FAOA-2015-CH05-SEG-0151,167,1085,"star@$*\,$-ideal!$\ofml{FR}(H)$ is a",1085,"star@ideal-$*\,$!$\ofml{FR}(H)$ sebagai suatu",58c347e49da55706d8228ce7d3b881fa587d157e2c30080d4f17acccc4dd7c55,1bbbc89f9f6ea2fd4f75c25c4524df444e60a5b6f2bce309aea56a61f7b755ed,id-ID
FAOA-2015-CH05-TERM-OCC-0168,FAOA-2015-CH05-SEG-0151,168,1086,"FR@$\ofml{FR}(H)$!as a $*\,$-ideal",1086,"FR@$\ofml{FR}(H)$!sebagai ideal-$*\,$",f569fec502a505ed84eb5d6c63bca2ea31be93ca5bea8615f1a836ce97efa49c,cf2b533f422c80169b7c90db284ae3079e6d1141d06fb5b2714043cc9e59a800,id-ID
FAOA-2015-CH06-TERM-OCC-0001,FAOA-2015-CH06-SEG-0003,1,5,dual!space,5,dual!ruang,e8bf810349b3f583304789c4de51c104939426f46a5a73be078c83ced39b04d9,7a737510ab6d77c7f3db3a73609e7dce5d2a4ab296037e722370fd7068c22a84,id-ID
FAOA-2015-CH06-TERM-OCC-0002,FAOA-2015-CH06-SEG-0003,2,6,space!dual,6,ruang!dual,c9912755777270a920d26a911a16099be078cc4fcbeb4744171264b5f5549916,54059ee69bf53fac806605a3196c8ffd306b2d3564898bfd49139c14dff062af,id-ID
FAOA-2015-CH06-TERM-OCC-0003,FAOA-2015-CH06-SEG-0003,3,7,<unopurstar@$V^*$ (dual space of a normed linear space),7,<unopurstar@$V^*$ (ruang dual dari suatu ruang linear bernorma),a6597f462508594e8909f5d69a4a304c1686bf3b3ea50a5801a27702c3ee0754,5ada365c11aa982f020f0e910aec5c51112db3c31fe98351ae5b097ec473c767,id-ID
FAOA-2015-CH06-TERM-OCC-0004,FAOA-2015-CH06-SEG-0004,4,14,<unopurstar@$T^*$ (normed linear space adjoint),14,<unopurstar@$T^*$ (adjoin ruang linear bernorma),20bc56ad78f544bbd2599be3dee84b90738764606dec697025554896b65061aa,dcf6ef9f5dbe55d3cccf8e949c39ec168904843bba62a3a7ee24997ca96d2577,id-ID
FAOA-2015-CH06-TERM-OCC-0005,FAOA-2015-CH06-SEG-0004,5,17,adjoint!of a linear map!between normed linear spaces,17,adjoin!pemetaan linear!antara ruang linear bernorma,751f2f66085526a93a9ff2d39362878024c630a9a432fc1bb2108c9e2b51e6e3,73ffead331ea38357ec03481f55385f6915bc0db5dba5f5cec16931a18455e25,id-ID
FAOA-2015-CH06-TERM-OCC-0006,FAOA-2015-CH06-SEG-0004,6,18,linear!map!adjoint of a,18,linear!pemetaan!adjoin dari,beca1fc12d47e10581f1294424d9695abbe784db8b23de9eeb0d42d7d3f6c49f,e570ab7290a69d85e876aa830e9d6249668459bb161aea956d55bf3685721fa1,id-ID
FAOA-2015-CH06-TERM-OCC-0007,FAOA-2015-CH06-SEG-0005,7,24,functor!duality,24,funktor!dualitas,6e48b7acba54d56e5ccb88283af1d25430765a7e244966a653c58e6152e51a1d,b9e10f24ce2c1c6021c25283f530b4d2ad23342a2cbf6c6e1ddfed019bebe77e,id-ID
FAOA-2015-CH06-TERM-OCC-0008,FAOA-2015-CH06-SEG-0005,8,25,duality functor,25,funktor dualitas,30b9e45f2d89ae5769b6ee218245091ff7be079b3ac62cec47e65c03dd6d5795,c83a804bdbdabe9559b7cef5f33ff8c0dbf373bd290f8c8f1c2bd0d846906ca8,id-ID
FAOA-2015-CH06-TERM-OCC-0009,FAOA-2015-CH06-SEG-0007,9,39,dual!second,39,dual!kedua,bf161b9d7104512fd56b23889a6ee6ad1e388c93e82dd5b53cbe26b93993255f,2602be47aa0670b4dd4764273a1fd25e24338045a1b189a7a1a91f1677591e60,id-ID
FAOA-2015-CH06-TERM-OCC-0010,FAOA-2015-CH06-SEG-0007,10,42,second!dual!functor for normed linear spaces,42,kedua!dual!funktor untuk ruang linear bernorma,a54d2c267e8301561de79ad94fe9d6e13d2155cf8bb05ea10c66714ad3b040f3,e7548eb64f9c9a2add7afe3c048dba4ad1681e1b9b69f1f548f7e3f6bec54fd5,id-ID
FAOA-2015-CH06-TERM-OCC-0011,FAOA-2015-CH06-SEG-0007,11,43,functor!second dual!for normed linear spaces,43,funktor!dual kedua!untuk ruang linear bernorma,49fe5d45aa17b821387678e40c5a3adc4441a71d234d520e56dcdda63a91c101,8aa3a95a9c5927960d70f965c4e31dbfe7e6d891ea8e5aa7221a120b1cd9f7c3,id-ID
FAOA-2015-CH06-TERM-OCC-0012,FAOA-2015-CH06-SEG-0008,12,50,natural!transformation,50,alami!transformasi,349e8f51faad8f04ea4c5ba34c90be19e47f5306cf3c7addf0b533a621df86c5,6e06970ddd7a286a7e9e5c59e45ff206827d16999695c4210b2b9a369bc87fbc,id-ID
FAOA-2015-CH06-TERM-OCC-0013,FAOA-2015-CH06-SEG-0008,13,51,transformation!natural,51,transformasi!alami,fbf5ea39e808bf9609d69e2acbda56e064660f09989ff8cfcbbb222587485d0c,5a4da66a18b5118cbd1fd63c331df44c7498935f5f4a93be5e321506f2997600,id-ID
FAOA-2015-CH06-TERM-OCC-0014,FAOA-2015-CH06-SEG-0008,14,65,natural!equivalence,65,alami!ekuivalensi,601f0b156de8a32234286697b44a0d7c3d3744e074ffe5da6f3071556b08e10e,b6c185dc7a3b0f1bed9ed4187b19c88a475bd7636591b13196c59505d0d8f957,id-ID
FAOA-2015-CH06-TERM-OCC-0015,FAOA-2015-CH06-SEG-0008,15,66,equivalence!natural,66,ekuivalensi!alami,9f9e0059e444d2ab6a429bf5cb1f44b6c9a398c976bebb4a88d6af0341510aa0,a87e6c272509cc6a2e9eb4cfebaef9c7c7ac2ad1a450c85d0ed4aa019c6dc588,id-ID
FAOA-2015-CH06-TERM-OCC-0016,FAOA-2015-CH06-SEG-0009,16,72,tauv@$\sbsb{\tau}V$ (natural embedding of normed linear spaces),72,tauv@$\sbsb{\tau}V$ (pembenaman alami ruang linear bernorma),0eb4cae5e44873eb177ff03ff569c253d0eeaf4b5c10bf84de50e55540e90606,42eedb3b7bfbd113e64174cef2a9837f87b5cd85c106483604cfee942e35e631,id-ID
FAOA-2015-CH06-TERM-OCC-0017,FAOA-2015-CH06-SEG-0009,17,73,natural!embedding!for normed linear spaces,73,alami!pembenaman!untuk ruang linear bernorma,fe6e12504ddab4fefcfed98e83c07889463f134c18ff248e11471c1cbdffeb77,6f17fa5a9ce7c1a839b775c9277ab3d1ff33dc163dfa17ce7c8857969d6bb0c4,id-ID
FAOA-2015-CH06-TERM-OCC-0018,FAOA-2015-CH06-SEG-0009,18,74,embedding!natural,74,pembenaman!alami,ca9b2dd4125996195a0bef9f20e6f45789968a70303bb172b5ca5697cb01bd1c,49f0b69b0210631e109b18dd828094be51f673bb019da1836c1457295aa15bf3,id-ID
FAOA-2015-CH06-TERM-OCC-0019,FAOA-2015-CH06-SEG-0010,19,82,natural!embedding!as a functor,82,alami!pembenaman!sebagai funktor,88d13a9b409374a25291d805cb233eb22ddeedcbeea4a2b3ce2f1f398dfc6bdf,ea28aa068e87db01e54f7918b50de9996d03de75ee2ed16aad80a170d1bd4959,id-ID
FAOA-2015-CH06-TERM-OCC-0020,FAOA-2015-CH06-SEG-0010,20,83,functor!the natural embedding as a,83,funktor!pembenaman alami sebagai,4c17b7debcc5b2c0ceb670c683b53fafb668ed45c51d2ae430da8f0e006261dd,193650a8cda9d1c13d2a37e84e43e78996dc692fc60a1588b319688d033a9b7d,id-ID
FAOA-2015-CH06-TERM-OCC-0021,FAOA-2015-CH06-SEG-0010,21,84,taub@$\tau_B$ (natural embedding of $B$ into $B^{**}$),84,taub@$\tau_B$ (pembenaman alami $B$ ke $B^{**}$),e5de772a34510a681679d89a4ef4c4bde6a102cf0950b8f9a885609a963f79d0,5063f909ae78cc045f3d5bce25c19a360237c5447320407e395317f0ea4b25bc,id-ID
FAOA-2015-CH06-TERM-OCC-0022,FAOA-2015-CH06-SEG-0012,22,100,evaluation!map,100,evaluasi!pemetaan,cf5dc55e54836e10d76cd6a5732b6a38208cccbf2012668109c641d8123800d0,52b97578a30f06560f9040d7c60f3829810488e0a51fa055028c681abcd4563a,id-ID
FAOA-2015-CH06-TERM-OCC-0023,FAOA-2015-CH06-SEG-0015,23,136,reflexive!Banach space,136,refleksif!ruang Banach,820a56c3f8316e3f3f8c0d3f7b4d400164e1268ec47c79a54b86fdc82b57a581,2d523832073810208a95ed533d8204cd54a82b5effb6f2e8cb138fdba920ab2a,id-ID
FAOA-2015-CH06-TERM-OCC-0024,FAOA-2015-CH06-SEG-0022,24,196,annihilator,197,anihilator,7c9f70f01291992ea73cb61695a60ee75a853cf4df63e08ea9803dafd72a312f,417cefc0a28986cd3ccfb56bdc18d517fa7e3d32302c6659fa1ea7d1400c16d1,id-ID
FAOA-2015-CH06-TERM-OCC-0025,FAOA-2015-CH06-SEG-0022,25,197,<unopur@$M^\perp$ (annihilator of a set),198,<unopur@$M^\perp$ (anihilator suatu himpunan),35b8bedd4d6357f56eb37e0e673ccccf45fb4124abbb56889bfab1249cc606fb,90df151a68ad0e3bfd77029a98826d5843075b13ff1f7d4eca0c76cb1b73697f,id-ID
FAOA-2015-CH06-TERM-OCC-0026,FAOA-2015-CH06-SEG-0022,26,199,pre-annihilator,200,praanihilator,85ee93a828576b300e8082bcf0bc0b5a0e180f3bf89d8ce82b9400d0de88d1aa,1d277a6bee1e85be8f1a758930709bf842ef46fa93ec1e58fa7cb749a880dc9c,id-ID
FAOA-2015-CH06-TERM-OCC-0027,FAOA-2015-CH06-SEG-0022,27,200,<unopvr@$F_\perp$ (pre-annihilator of a set),201,<unopvr@$F_\perp$ (praanihilator suatu himpunan),f00c9cefe7e0762a93e53f3a171c2958818942b2e2ecde0e6f749af68bf40dcb,0b00d80229a44e62f6ed587fd8e4c5c6d4c3a6799daed4338acb98fb97318e38,id-ID
FAOA-2015-CH06-TERM-OCC-0028,FAOA-2015-CH06-SEG-0032,28,263,weak!topology!on normed spaces,264,lemah!topologi!pada ruang bernorma,6adfd17213f51b37c10d1a4f973396b85069a8e5ec79813d1b543a0e68c26f31,64b521167d9de70a40e8964bdbc8c142c7b36efe43a35480f961a1d52633a2e9,id-ID
FAOA-2015-CH06-TERM-OCC-0029,FAOA-2015-CH06-SEG-0032,29,264,topology!weak!on normed linear spaces,265,topologi!lemah!pada ruang linear bernorma,0e9646845469edda4644c8f2f1b2560416f4bc0ab3e4143616cad2aa3ea2b118,1b7e6dd8cd47d52838b1aeabdb1164d16e76b80c5997bd842adbb71854c27a81,id-ID
FAOA-2015-CH06-TERM-OCC-0030,FAOA-2015-CH06-SEG-0032,30,269,<arrowright@$x_\lambda \to^w a$ (weak convergence),270,<arrowright@$x_\lambda \to^w a$ (konvergensi lemah),1546a76fce0910ac85ea7971825eef73f9090af178e495d60bb5d92cd9265f28,bc2a5bae26d01000ae1494cc02f123eb5b6fbde617b352de6418eb8c2bcaec4e,id-ID
FAOA-2015-CH06-TERM-OCC-0031,FAOA-2015-CH06-SEG-0032,31,271,w*@$w^*$-topology (weak star topology),272,w*@$w^*$-topologi (topologi lemah-bintang),93e68b035fea4635858f8a48650850d8704c122005f1df9961ed9ec584598649,ec2d2d72baf62c6770c22831cebf88a0c3cd71fd9dd80906a2b219b9aa3de95f,id-ID
FAOA-2015-CH06-TERM-OCC-0032,FAOA-2015-CH06-SEG-0032,32,272,topology!weak star,273,topologi!lemah-bintang,1d77beea0b19db4a2bc150c5b9d995d6a55df97e65837bcb58f95abdd4653c30,0bde4bcf9c798df16ac8d7207b2c60aaa8272b5d428f9336df087e900966bd23,id-ID
FAOA-2015-CH06-TERM-OCC-0033,FAOA-2015-CH06-SEG-0032,33,277,<arrowright@$f_\lambda \to^{w^*} g$ (weak star convergence),278,<arrowright@$f_\lambda \to^{w^*} g$ (konvergensi lemah-bintang),999962cf8a1a1811831d524bbdf6ab37bce9fe01982bbfb0c01efd80a5df156d,ec8f5d9f8e1f5ceacf94dfca625868ae4b298d3082ba7b175adac998d180e628,id-ID
FAOA-2015-CH06-TERM-OCC-0034,FAOA-2015-CH06-SEG-0035,34,304,Alaoglu's theorem,305,teorema Alaoglu,b1dd47905b0208d0e26ab9703b5f7fb2454aa60d18648bd1ff52ec62f8a9a090,d5d9e5847e7525bbc13c607741ebe2ea42be890382a324453920b44475d14e98,id-ID
FAOA-2015-CH06-TERM-OCC-0035,FAOA-2015-CH06-SEG-0037,35,327,universal!net,328,universal!jaring,026cea05ddee71a7eb0e40a0577293ada0220e5b4fb53f4abd74065a71775151,137a50449719100921ee425122ea7e2058bde419733354e828a3cc06f3eae6d1,id-ID
FAOA-2015-CH06-TERM-OCC-0036,FAOA-2015-CH06-SEG-0037,36,328,net!universal,329,jaring!universal,b497b9a9dfe4f9e8d2cae5ee28c79d24abce7437986522c3a8139791ab5adca3,03919c2448e9c9a0c65fdcf690bfb074da65be367a9cffa5b328fec30703630d,id-ID
FAOA-2015-CH06-TERM-OCC-0037,FAOA-2015-CH06-SEG-0040,37,364,open!mapping,352,terbuka!pemetaan,ec521822235e74ba875ad3c1cc05e521a6b022e07bc699f125b939bc80c9a7be,7324e38d5c943b02b8be645cc5630cadaba8f42c647f322843180bd3ce08b0b3,id-ID
FAOA-2015-CH06-TERM-OCC-0038,FAOA-2015-CH06-SEG-0040,38,365,mapping!open,353,pemetaan!terbuka,5b49d29c36bd644e8a7dcff7e0d0457547a977c6e0b4ce3021d399279ad78a2b,b3f40c7259f889e3f2d5d9f5e00c11eefb240941835407cbc7663063dbcf7c7e,id-ID
FAOA-2015-CH06-TERM-OCC-0039,FAOA-2015-CH06-SEG-0042,39,377,<unop@$(V)_r$ (open ball of radius $r$ about the origin),365,<unop@$(V)_r$ (bola terbuka berjari-jari $r$ di sekitar titik asal),ab2309384a08642bec413e11fd5666bec19975ab021aef63c35f318cf7e37812,961a3bd8a8d5d0363f795ca58e5bd2bb12a2d7b6cdd67a15c1cb384662d4a98c,id-ID
FAOA-2015-CH06-TERM-OCC-0040,FAOA-2015-CH06-SEG-0045,40,408,open!mapping!theorem,396,terbuka!pemetaan!teorema,2a1658931b92b1284344635bbb51036da9b0115c2dd298237b77ca2657c06db0,d2e7baf62872581a33e74b94bc32fd95da976ffa5117bd4b121254bbd2600cd6,id-ID
FAOA-2015-CH06-TERM-OCC-0041,FAOA-2015-CH06-SEG-0045,41,409,bijective morphisms!are invertible!in $\cat{BAN_1}$,397,morfisme bijektif!dapat diinverskan!dalam $\cat{BAN_\infty}$,91c358e5226f7ac80c09f41efeb9ee9d732d4aa7d870d13c3ffe91ee8a3a8337,558481a08fef69115b511a3844982df105f0ec1bb7593744e9eedf98a6984edb,id-ID
FAOA-2015-CH06-TERM-OCC-0042,FAOA-2015-CH06-SEG-0048,42,434,BAN@$\cat{BAN_\infty}$!quotients in,422,BAN@$\cat{BAN_\infty}$!hasil bagi dalam,f80c673ce7e2ac019e432c52f3a764870e6a2616d04d3e06c12a10027994b64c,919c6bd25f20cc0a802ef9995cf7975badc65ab19d2ecac2a32eb589a097e007,id-ID
FAOA-2015-CH06-TERM-OCC-0043,FAOA-2015-CH06-SEG-0048,43,435,quotient!map!in $\cat{BAN_\infty}$,423,hasil bagi!pemetaan!dalam $\cat{BAN_\infty}$,f0c0a952a369402aa242356867e6183e9483d5a6fa41392ad806c0376ff1354e,06df87eb420cf3de737de076497264d472ef19b4a430ee6c85c97b0839bce902,id-ID
FAOA-2015-CH06-TERM-OCC-0044,FAOA-2015-CH06-SEG-0057,44,497,bounded!away from zero,485,terbatas!jauh dari nol,7fbdfd35918267b98681b462919f7eb713c8b05667d1403942c363de298600d5,9b6115410153459cca08c18a047c22366fd427eb330947d925cfa37c8e3ee4b2,id-ID
FAOA-2015-CH06-TERM-OCC-0045,FAOA-2015-CH06-SEG-0057,45,499,bounded!below,487,terbatas!dari bawah,088bc4569ff302523419f9d2b8ed883d907f204e14dc51f66c7b3dd9242f875d,9e1d061df4daa6ffd01b6e2150d375944f8f0d78931919044ba85904b54b56cb,id-ID
FAOA-2015-CH06-TERM-OCC-0046,FAOA-2015-CH06-SEG-0060,46,534,graph!closed,519,graf!tertutup,d3d8cc4c7cf3b508a902dbd47bb66f62c35f365324b7db7b53a3cadf1e2b5cc3,873c39c1b658895c35db45b4290ead4c9242073bd78957549d61bdb72225d546,id-ID
FAOA-2015-CH06-TERM-OCC-0047,FAOA-2015-CH06-SEG-0062,47,542,closed!graph theorem,527,tertutup!teorema graf,f4e1d15f751cb6e6a174fd37e0cae027c3da02c9296a15d84549bf492854e4a3,2302d0691fed384094cfdb95175ec15f8fb46326f7b8175082b67e4bbc0dac52,id-ID
FAOA-2015-CH06-TERM-OCC-0048,FAOA-2015-CH06-SEG-0068,48,570,idempotent,555,idempoten,0c86aca05c3a4730a1129a4b619d7826bd08d86c9fabfba73d8235a6f25c51f8,9d87309e99ffb7f3734da8383a6cef1e373160d23ac7a559a512a76064119f0e,id-ID
FAOA-2015-CH06-TERM-OCC-0049,FAOA-2015-CH06-SEG-0075,49,597,continuously differentiable,582,dapat didiferensialkan secara kontinu,31e21f8cc8946c6739ff5c6e3508e006da0d1df1339a751997641478a8277c43,3b91d30a5b8c20e74bef39a5a415203037644f06ccfddeeeda64b7d820533b51,id-ID
FAOA-2015-CH06-TERM-OCC-0050,FAOA-2015-CH06-SEG-0075,50,598,differentiable!continuously,583,diferensiabel!secara kontinu,5ccb06eddddfdc47b1bb9296e1f14eb747c508d1264debe08530c684cc9b3572,5adbf7908457a2f2a43e69d51e94d979432c07dc2b07123967ece29247a9f20b,id-ID
FAOA-2015-CH06-TERM-OCC-0051,FAOA-2015-CH06-SEG-0079,51,634,subspace!of a Banach space,613,subruang!dari ruang Banach,b6a78ecc0e7649398302614e698205031d5c386ded74c3831f25853b3659d545,8a8156819abe18e6565bbc8b82058e7a717078e87ef5a29598e0f70cd368c35c,id-ID
FAOA-2015-CH06-TERM-OCC-0052,FAOA-2015-CH06-SEG-0079,52,635,conventions!subspaces of Banach spaces are closed,614,konvensi!subruang ruang Banach bersifat tertutup,674f4529971ebef7d16c61cea698c92a204d9fbda2eebeee94de194b91188549,a545fc625a1759c4716d0659d34e39272e8a29cae8ae1de9407a9e7bb56f3177,id-ID
FAOA-2015-CH06-TERM-OCC-0053,FAOA-2015-CH06-SEG-0079,53,637,<binrelle@$\preccurlyeq$ (subspace of a Banach or Hilbert space),616,<binrelle@$\preccurlyeq$ (subruang dari ruang Banach atau Hilbert),f726e3c3f5a5ec0d113db0a50b1c45f23741d346d01ffdb7f38f090ae2e49c1c,480a8bcde8b8c5cd1907c99dc3d30e697b2c88ada28029723beb1ba2286b0125,id-ID
FAOA-2015-CH06-TERM-OCC-0054,FAOA-2015-CH06-SEG-0080,54,642,quotient!Banach space,621,hasil bagi!ruang Banach,fe134d522077b43da254160212307646807110a82beb633c711273fa7c7083d8,bbe3a841f99a8802960ea654de6c2f5d6d6e1def99d02262f9dd794925aacf55,id-ID
FAOA-2015-CH06-TERM-OCC-0055,FAOA-2015-CH06-SEG-0080,55,643,Banach!space!quotient,622,Banach!ruang!hasil bagi,7c6e3115f91e58b3d1d609f7176b011a14e3d7cf8c2d31d74c897bd441a6e8ba,d37653566cc107ba294122dca7dee652a30d25b3fc8c7eabf1d44fea91d0b3f2,id-ID
FAOA-2015-CH06-TERM-OCC-0056,FAOA-2015-CH06-SEG-0080,56,644,space!quotient!Banach,623,ruang!hasil bagi!Banach,d75bc388792b7d0f8723d5bc51a17e57d86ebfbbc803748d49f3e4eff52a3381,b8a288cf4d97de619b015f82c2253e2f64cbccbd437e7af1859455175e77d1ca,id-ID
FAOA-2015-CH06-TERM-OCC-0057,FAOA-2015-CH06-SEG-0082,57,662,quotient!Banach algebra,641,hasil bagi!aljabar Banach,785ffc87e9c88321cdc19d88c430ba887c873adf544c5fcf9b54e96d1704109c,83d4f712197e8bd197287383e63af164b42980dfe3d1fe3721adfff169a0ff9f,id-ID
FAOA-2015-CH06-TERM-OCC-0058,FAOA-2015-CH06-SEG-0082,58,663,Banach!algebra!quotient,642,Banach!aljabar!hasil bagi,94db3f600d578bd609c2c6fede026a35b200c3fa9623383af308b082d2e243c8,fe2181659f936d1508ce4565b9b1ed10df45c53245d4def5935e3be3f39498a8,id-ID
FAOA-2015-CH06-TERM-OCC-0059,FAOA-2015-CH06-SEG-0082,59,664,algebra!quotient!Banach,643,aljabar!hasil bagi!Banach,e41b970561c16cb5a3325a426a0c6431c18677231828e759f9f44ef20fc5483a,45eea9e2b3ef9ca36fc5957c81a20566222626a8e4e5bbd56d47d80fb5c2e0ff,id-ID
FAOA-2015-CH06-TERM-OCC-0060,FAOA-2015-CH06-SEG-0083,60,669,BALG@$\cat{BALG}$!quotients in,648,BALG@$\cat{BALG}$!hasil bagi dalam,3f977e9114361ef2b24ac9739ca1bf11e202bbbe252110e6e6557f3c6b190353,dab65edabead3c7151853662102731ed634ac2ce6edd4780fc2604af04551065,id-ID
FAOA-2015-CH06-TERM-OCC-0061,FAOA-2015-CH06-SEG-0083,61,670,quotient!theorem!for $\cat{BALG}$,649,hasil bagi!teorema!untuk $\cat{BALG}$,6e62f2f2cf2317433899c1020943c6be0df7ebc74644a7f81de6ddaed97efbbe,6995e2e3d2cc4e122d1c683b08febcbe31f75c87f9fc4ce1ee479aedd0373914,id-ID
FAOA-2015-CH06-TERM-OCC-0062,FAOA-2015-CH06-SEG-0094,62,739,sequence!exact,718,barisan!eksak,4fdf0266395193b3cc235268dc126d12335ee38cb9c82f3085b7b03be6718118,5de557265553c419cc3102946ac93b175d64439a9322063ee92a2577222050ae,id-ID
FAOA-2015-CH06-TERM-OCC-0063,FAOA-2015-CH06-SEG-0094,63,740,exact!sequence,719,eksak!barisan,82c3f95b2a837d63ed27283fefb25cffbfae675cec84e25fa03dee2ac23b281b,2f9e92c37b0a648fd18c4c1fc344ad3c27d521226dabc41b93ce0449393785c5,id-ID
FAOA-2015-CH06-TERM-OCC-0064,FAOA-2015-CH06-SEG-0094,64,747,sequence!short exact,726,barisan!eksak pendek,60d8992b4fba099359a67100cc27bcda0a3f57f82044d7ebbb7c2a67f964a30e,70133695d1c61c549e18ae61a2c95d6b71fe7bfc416c7b1ad6eea4153c1a2171,id-ID
